203356,595741.002,5628248.407,158.567
203357,595741.002,5628248.407,158.565
203358,595741.002,5628248.407,158.564
203359,595741.001,5628248.411,158.563
203400,595741.000,5628248.410,158.568
203401,595741.000,5628248.409,158.571
203402,595741.006,5628248.399,158.559
203403,595741.006,5628248.398,158.561
203404,595741.004,5628248.395,158.558
203405,595741.003,5628248.396,158.556
203406,595741.003,5628248.395,158.554
203407,595741.002,5628248.397,158.564
203408,595741.002,5628248.396,158.557
203409,595741.004,5628248.389,158.562
203410,595741.004,5628248.389,158.559
203411,595741.003,5628248.389,158.559
203412,595741.004,5628248.386,158.563
203413,595741.003,5628248.385,158.564
203414,595741.002,5628248.388,158.562
203415,595741.002,5628248.388,158.567
203416,595741.000,5628248.389,158.568
203417,595741.001,5628248.393,158.572
203418,595740.999,5628248.395,158.567
203419,595740.999,5628248.395,158.570
203420,595740.999,5628248.394,158.565
203421,595741.000,5628248.395,158.565
203422,595740.998,5628248.396,158.567
203423,595741.001,5628248.395,158.566
203424,595740.998,5628248.396,158.561
203425,595740.998,5628248.397,158.558
203426,595740.999,5628248.398,158.559
203427,595741.003,5628248.395,158.548
203428,595741.002,5628248.396,158.548
203429,595741.002,5628248.395,158.548
203430,595741.001,5628248.397,158.547
203431,595741.000,5628248.397,158.549
203432,595741.004,5628248.398,158.547
203433,595741.004,5628248.399,158.547
203434,595741.005,5628248.398,158.544
203435,595741.004,5628248.399,158.544
203436,595741.002,5628248.402,158.547
203437,595741.004,5628248.399,158.555
203438,595741.005,5628248.402,158.551
203439,595741.004,5628248.402,158.550
203440,595741.005,5628248.403,158.552
203441,595741.004,5628248.403,158.553
203442,595741.004,5628248.401,158.558
203443,595741.007,5628248.401,158.556
203444,595741.005,5628248.402,158.559
203445,595741.003,5628248.402,158.557
203446,595741.002,5628248.402,158.558
203447,595741.004,5628248.397,158.557
203448,595741.004,5628248.398,158.557
203449,595741.005,5628248.398,158.559
203450,595741.003,5628248.399,158.560
203451,595741.002,5628248.400,158.557
203452,595741.006,5628248.396,158.557
203453,595741.006,5628248.398,158.556
203454,595741.005,5628248.397,158.551
203455,595741.005,5628248.398,158.553
203456,595741.005,5628248.398,158.551
203457,595741.008,5628248.398,158.557
203458,595741.010,5628248.397,158.560
203459,595741.009,5628248.399,158.567
203500,595741.006,5628248.398,158.562
203501,595741.006,5628248.400,158.563
203502,595741.008,5628248.398,158.567
203503,595741.007,5628248.400,158.570
203504,595741.007,5628248.401,158.571
203505,595741.007,5628248.401,158.574
203506,595741.008,5628248.403,158.575
203507,595741.007,5628248.406,158.575
203508,595741.009,5628248.406,158.578
203509,595741.007,5628248.403,158.581
203510,595741.007,5628248.402,158.581
203511,595741.006,5628248.405,158.582
203512,595741.008,5628248.405,158.573
203513,595741.009,5628248.404,158.576
203514,595741.008,5628248.403,158.578
203515,595741.007,5628248.405,158.580
203516,595741.007,5628248.404,158.581
203517,595741.010,5628248.395,158.576
203518,595741.008,5628248.396,158.579
203519,595741.008,5628248.398,158.583
203520,595741.009,5628248.400,158.584
203521,595741.010,5628248.400,158.587
203522,595741.013,5628248.394,158.583
203523,595741.014,5628248.396,158.581
203524,595741.018,5628248.394,158.585
203525,595741.019,5628248.393,158.586
203526,595741.020,5628248.392,158.587
203527,595741.026,5628248.385,158.589
203528,595741.029,5628248.381,158.592
203529,595741.029,5628248.380,158.594
203530,595741.033,5628248.377,158.597
203531,595741.038,5628248.374,158.602
203532,595741.040,5628248.369,158.590
203533,595741.043,5628248.368,158.589
203534,595741.044,5628248.366,158.591
203535,595741.044,5628248.366,158.595
203536,595741.045,5628248.363,158.596
203537,595741.037,5628248.359,158.580
203538,595741.037,5628248.360,158.577
203539,595741.036,5628248.358,158.582
203540,595741.036,5628248.355,158.585
203541,595741.037,5628248.354,158.585
203542,595741.024,5628248.368,158.576
203543,595741.025,5628248.367,158.577
203544,595741.023,5628248.366,158.580
203545,595741.025,5628248.363,158.577
203546,595741.025,5628248.362,158.579
203547,595741.016,5628248.370,158.569
203548,595741.015,5628248.371,158.572
203549,595741.016,5628248.370,158.576
203550,595741.016,5628248.367,158.574
203551,595741.015,5628248.366,158.570
203552,595741.012,5628248.375,158.565
203553,595741.015,5628248.371,158.568
203554,595741.014,5628248.371,158.568
203555,595741.015,5628248.368,158.568
203556,595741.016,5628248.368,158.567
203557,595741.017,5628248.371,158.559
203558,595741.017,5628248.368,158.557
203559,595741.018,5628248.368,158.557
203600,595741.018,5628248.366,158.556
203601,595741.020,5628248.365,158.557
203602,595741.022,5628248.372,158.557
203603,595741.021,5628248.374,158.557
203604,595741.020,5628248.370,158.553
203605,595741.023,5628248.368,158.558
203606,595741.023,5628248.367,158.551
203607,595741.024,5628248.367,158.545
203608,595741.025,5628248.368,158.541
203609,595741.024,5628248.366,158.541
203610,595741.022,5628248.371,158.547
203611,595741.022,5628248.371,158.549
203612,595741.020,5628248.377,158.546
203613,595741.019,5628248.379,158.545
203614,595741.022,5628248.378,158.544
203615,595741.022,5628248.378,158.540
203616,595741.022,5628248.377,158.542
203617,595741.020,5628248.380,158.547
203618,595741.019,5628248.377,158.546
203619,595741.022,5628248.377,158.545
203620,595741.022,5628248.377,158.545
203621,595741.022,5628248.377,158.545
203622,595741.023,5628248.375,158.542
203623,595741.019,5628248.379,158.546
203624,595741.021,5628248.379,158.548
203625,595741.022,5628248.379,158.546
203626,595741.022,5628248.377,158.545
203627,595741.016,5628248.378,158.561
203628,595741.017,5628248.378,158.561
203629,595741.017,5628248.378,158.558
203630,595741.017,5628248.378,158.555
203631,595741.017,5628248.378,158.559
203632,595741.011,5628248.387,158.563
203633,595741.012,5628248.389,158.563
203634,595741.012,5628248.391,158.564
203635,595741.012,5628248.390,158.559
203636,595741.012,5628248.391,158.559
203637,595741.010,5628248.393,158.555
203638,595741.010,5628248.393,158.556
203639,595741.009,5628248.396,158.556
203640,595741.009,5628248.397,158.550
203641,595741.010,5628248.397,158.546
203642,595741.011,5628248.399,158.544
203643,595741.011,5628248.399,158.546
203644,595741.012,5628248.396,158.543
203645,595741.013,5628248.395,158.539
203646,595741.015,5628248.390,158.533
203647,595741.016,5628248.393,158.534
203648,595741.017,5628248.392,158.533
203649,595741.019,5628248.392,158.533
203650,595741.017,5628248.394,158.534
203651,595741.019,5628248.396,158.534
203652,595741.019,5628248.396,158.530
203653,595741.020,5628248.392,158.539
203654,595741.022,5628248.390,158.538
203655,595741.023,5628248.390,158.539
203656,595741.021,5628248.389,158.538
203657,595741.016,5628248.390,158.547
203658,595741.016,5628248.390,158.547
203659,595741.019,5628248.389,158.546
203700,595741.016,5628248.389,158.542
203701,595741.014,5628248.389,158.540
203702,595741.010,5628248.387,158.542
203703,595741.009,5628248.387,158.540
203704,595741.011,5628248.387,158.539
203705,595741.012,5628248.387,158.542
203706,595741.011,5628248.389,158.544
203707,595741.014,5628248.389,158.541
203708,595741.011,5628248.388,158.543
203709,595741.010,5628248.384,158.547
203710,595741.011,5628248.386,158.548
203711,595741.012,5628248.387,158.549
203712,595741.011,5628248.389,158.552
203713,595741.013,5628248.390,158.556
203714,595741.012,5628248.390,158.561
203715,595741.015,5628248.392,158.565
203716,595741.014,5628248.391,158.565
203717,595741.014,5628248.397,158.578
203718,595741.014,5628248.397,158.577
203719,595741.016,5628248.400,158.580
203720,595741.016,5628248.400,158.578
203721,595741.015,5628248.399,158.581
203722,595741.015,5628248.399,158.580
203723,595741.014,5628248.398,158.581
203724,595741.015,5628248.398,158.582
203725,595741.014,5628248.399,158.584
203726,595741.013,5628248.399,158.584
203727,595741.010,5628248.394,158.571
203728,595741.010,5628248.394,158.574
203729,595741.010,5628248.394,158.574
203730,595741.011,5628248.394,158.573
203731,595741.009,5628248.391,158.574
203732,595741.009,5628248.386,158.566
203733,595741.010,5628248.385,158.564
203734,595741.008,5628248.385,158.567
203735,595741.006,5628248.385,158.570
203736,595741.005,5628248.384,158.564
203737,595741.004,5628248.383,158.553
203738,595741.002,5628248.383,158.556
203739,595741.001,5628248.382,158.556
203740,595741.000,5628248.380,158.552
203741,595740.998,5628248.381,158.560
203742,595740.998,5628248.381,158.559
203743,595741.001,5628248.379,158.563
203744,595741.000,5628248.379,158.567
203745,595741.001,5628248.377,158.565
203746,595741.002,5628248.375,158.568
203747,595741.005,5628248.375,158.574
203748,595741.006,5628248.375,158.577
203749,595741.005,5628248.374,158.581
203750,595741.007,5628248.374,158.583
203751,595741.007,5628248.374,158.577
203752,595741.017,5628248.375,158.580
203753,595741.015,5628248.375,158.585
203754,595741.016,5628248.373,158.588
203755,595741.016,5628248.373,158.588
203756,595741.016,5628248.372,158.589
203757,595741.016,5628248.380,158.573
203758,595741.018,5628248.379,158.569
203759,595741.017,5628248.377,158.572
203800,595741.019,5628248.376,158.567
203801,595741.018,5628248.376,158.570
203802,595741.016,5628248.378,158.568
203803,595741.018,5628248.376,158.572
203804,595741.018,5628248.377,158.567
203805,595741.019,5628248.376,158.567
203806,595741.019,5628248.377,158.564
203807,595741.020,5628248.379,158.565
203808,595741.021,5628248.380,158.567
203809,595741.020,5628248.383,158.559
203810,595741.019,5628248.386,158.564
203811,595741.022,5628248.385,158.565
203812,595741.019,5628248.391,158.558
203813,595741.019,5628248.392,158.560
203814,595741.020,5628248.394,158.560
203815,595741.019,5628248.397,158.564
203816,595741.018,5628248.383,158.588
203817,595741.017,5628248.389,158.588
203818,595741.018,5628248.392,158.592
203819,595741.019,5628248.394,158.597
203820,595741.020,5628248.394,158.599
203821,595741.020,5628248.396,158.599
203822,595741.015,5628248.391,158.597
203823,595741.015,5628248.394,158.597
203824,595741.014,5628248.392,158.597
203825,595741.014,5628248.393,158.594
203826,595741.012,5628248.396,158.596
203827,595741.012,5628248.396,158.594
203828,595741.003,5628248.392,158.583
203829,595741.005,5628248.393,158.582
203830,595741.003,5628248.394,158.582
203831,595741.003,5628248.395,158.586
203832,595741.000,5628248.384,158.579
203833,595740.999,5628248.388,158.580
203834,595740.997,5628248.388,158.579
203835,595740.994,5628248.388,158.579
203836,595740.994,5628248.390,158.575
203837,595740.991,5628248.388,158.580
203838,595740.995,5628248.387,158.586
203839,595740.994,5628248.385,158.588
203840,595740.993,5628248.387,158.589
203841,595740.992,5628248.386,158.589
203842,595740.995,5628248.377,158.586
203843,595740.994,5628248.377,158.585
203844,595740.991,5628248.378,158.586
203845,595740.989,5628248.380,158.590
203846,595740.987,5628248.380,158.592
203847,595740.995,5628248.376,158.583
203848,595740.993,5628248.377,158.584
203849,595740.992,5628248.378,158.587
203850,595740.990,5628248.377,158.586
203851,595740.990,5628248.379,158.587
203852,595740.993,5628248.380,158.583
203853,595740.992,5628248.379,158.584
203854,595740.993,5628248.380,158.576
203855,595740.993,5628248.377,158.584
203856,595740.994,5628248.377,158.580
203857,595740.995,5628248.374,158.577
203858,595741.000,5628248.373,158.575
203859,595740.996,5628248.372,158.578
203900,595740.998,5628248.372,158.574
203901,595740.996,5628248.370,158.573
203902,595741.006,5628248.368,158.564
203903,595741.006,5628248.367,158.560
203904,595741.007,5628248.367,158.561
203905,595741.007,5628248.368,158.559
203906,595741.008,5628248.364,158.554
203907,595741.008,5628248.365,158.558
203908,595741.011,5628248.366,158.551
203909,595741.011,5628248.365,158.552
203910,595741.010,5628248.363,158.550
203911,595741.011,5628248.362,158.546
203912,595741.011,5628248.369,158.543
203913,595741.012,5628248.367,158.542
203914,595741.011,5628248.367,158.544
203915,595741.011,5628248.364,158.540
203916,595741.010,5628248.365,158.538
203917,595741.007,5628248.369,158.545
203918,595741.007,5628248.369,158.542
203919,595741.008,5628248.369,158.540
203920,595741.008,5628248.368,158.538
203921,595741.007,5628248.367,158.533
203922,595741.008,5628248.373,158.531
203923,595741.008,5628248.371,158.533
203924,595741.007,5628248.370,158.530
203925,595741.008,5628248.368,158.533
203926,595741.009,5628248.366,158.528
203927,595741.007,5628248.374,158.536
203928,595741.008,5628248.377,158.541
203929,595741.009,5628248.377,158.541
203930,595741.010,5628248.376,158.542
203931,595741.011,5628248.375,158.543
203932,595741.012,5628248.383,158.559
203933,595741.013,5628248.385,158.559
203934,595741.014,5628248.383,158.559
203935,595741.015,5628248.384,158.561
203936,595741.016,5628248.384,158.560
203937,595741.018,5628248.387,158.570
203938,595741.020,5628248.386,158.565
203939,595741.018,5628248.386,158.567
203940,595741.018,5628248.386,158.563
203941,595741.018,5628248.385,158.559
203942,595741.015,5628248.384,158.549
203943,595741.018,5628248.380,158.547
203944,595741.017,5628248.380,158.546
203945,595741.019,5628248.378,158.543
203946,595741.019,5628248.379,158.541
203947,595741.014,5628248.377,158.535
203948,595741.014,5628248.376,158.536
203949,595741.015,5628248.376,158.534
203950,595741.014,5628248.375,158.533
203951,595741.014,5628248.376,158.530
203952,595741.011,5628248.377,158.527
203953,595741.011,5628248.374,158.524
203954,595741.011,5628248.375,158.525
203955,595741.012,5628248.375,158.528
203956,595741.012,5628248.379,158.527
203957,595741.011,5628248.382,158.531
203958,595741.011,5628248.383,158.534
203959,595741.009,5628248.382,158.534
204000,595741.009,5628248.384,158.536
204001,595741.008,5628248.387,158.534
204002,595741.007,5628248.392,158.541
204003,595741.006,5628248.391,158.541
204004,595741.005,5628248.393,158.544
204005,595741.005,5628248.393,158.540
204006,595741.005,5628248.393,158.540
204007,595741.004,5628248.395,158.540
204008,595741.005,5628248.398,158.544
204009,595741.002,5628248.398,158.547
204010,595741.002,5628248.400,158.548
204011,595741.001,5628248.401,158.549
204012,595741.004,5628248.396,158.550
204013,595741.006,5628248.396,158.549
204014,595741.006,5628248.397,158.549
204015,595741.006,5628248.397,158.549
204016,595741.005,5628248.397,158.546
204017,595741.008,5628248.393,158.552
204018,595741.006,5628248.391,158.556
204019,595741.009,5628248.389,158.559
204020,595741.011,5628248.388,158.558
204021,595741.013,5628248.385,158.561
204022,595741.015,5628248.383,158.553
204023,595741.018,5628248.381,158.559
204024,595741.019,5628248.379,158.558
204025,595741.021,5628248.379,158.558
204026,595741.021,5628248.379,158.558
204027,595741.024,5628248.380,158.557
204028,595741.023,5628248.379,158.560
204029,595741.023,5628248.382,158.563
204030,595741.023,5628248.382,158.564
204031,595741.023,5628248.381,158.565
204032,595741.022,5628248.385,158.562
204033,595741.021,5628248.384,158.569
204034,595741.021,5628248.383,158.569
204035,595741.021,5628248.384,158.576
204036,595741.020,5628248.385,158.575
204037,595741.012,5628248.390,158.573
204038,595741.010,5628248.389,158.579
204039,595741.010,5628248.390,158.578
204040,595741.010,5628248.389,158.577
204041,595741.010,5628248.389,158.572
204042,595741.009,5628248.387,158.569
204043,595741.009,5628248.389,158.565
204044,595741.008,5628248.391,158.566
204045,595741.007,5628248.391,158.567
204046,595741.006,5628248.392,158.567
204047,595741.007,5628248.392,158.565
204048,595741.005,5628248.397,158.554
204049,595741.004,5628248.398,158.556
204050,595741.004,5628248.399,158.552
204051,595741.004,5628248.400,158.547
204052,595741.008,5628248.398,158.541
204053,595741.009,5628248.399,158.538
204054,595741.008,5628248.399,158.537
204055,595741.008,5628248.400,158.538
204056,595741.008,5628248.399,158.533
204057,595741.007,5628248.395,158.538
204058,595741.007,5628248.395,158.539
204059,595741.007,5628248.396,158.543
204100,595741.004,5628248.396,158.546
204101,595741.005,5628248.396,158.544
204102,595741.007,5628248.392,158.545
204103,595741.005,5628248.392,158.549
204104,595741.002,5628248.393,158.544
204105,595741.003,5628248.395,158.538
204106,595741.002,5628248.397,158.541
204107,595741.000,5628248.398,158.543
204108,595741.002,5628248.400,158.543
204109,595741.003,5628248.399,158.549
204110,595741.003,5628248.400,158.550
204111,595741.003,5628248.400,158.550
204112,595741.004,5628248.399,158.554
204113,595741.004,5628248.402,158.553
204114,595741.006,5628248.403,158.551
204115,595741.004,5628248.402,158.550
204116,595741.004,5628248.404,158.556
204117,595741.009,5628248.401,158.551
204118,595741.007,5628248.402,158.553
204119,595741.010,5628248.403,158.555
204120,595741.010,5628248.403,158.552
204121,595741.009,5628248.404,158.548
204122,595741.012,5628248.400,158.552
204123,595741.011,5628248.401,158.552
204124,595741.012,5628248.403,158.550
204125,595741.014,5628248.402,158.552
204126,595741.015,5628248.402,158.554
204127,595741.016,5628248.398,158.548
204128,595741.017,5628248.397,158.546
204129,595741.020,5628248.397,158.545
204130,595741.020,5628248.396,158.545
204131,595741.022,5628248.397,158.547
204132,595741.022,5628248.390,158.542
204133,595741.024,5628248.391,158.545
204134,595741.024,5628248.392,158.545
204135,595741.025,5628248.395,158.544
204136,595741.025,5628248.395,158.546
204137,595741.026,5628248.391,158.552
204138,595741.025,5628248.393,158.555
204139,595741.026,5628248.390,158.555
204140,595741.026,5628248.390,158.556
204141,595741.027,5628248.392,158.563
204142,595741.020,5628248.393,158.566
204143,595741.021,5628248.396,158.568
204144,595741.021,5628248.396,158.571
204145,595741.024,5628248.397,158.572
204146,595741.017,5628248.396,158.574
204147,595741.018,5628248.396,158.582
204148,595741.018,5628248.397,158.584
204149,595741.019,5628248.396,158.590
204150,595741.019,5628248.396,158.592
204151,595741.020,5628248.396,158.594
204152,595741.022,5628248.394,158.586
204153,595741.020,5628248.395,158.588
204154,595741.021,5628248.393,158.590
204155,595741.020,5628248.392,158.595
204156,595741.020,5628248.390,158.597
204157,595741.018,5628248.389,158.599
204158,595741.013,5628248.388,158.589
204159,595741.013,5628248.387,158.590
204200,595741.013,5628248.385,158.592
204201,595741.012,5628248.382,158.593
204202,595741.008,5628248.379,158.573
204203,595741.008,5628248.380,158.575
204204,595741.009,5628248.378,158.574
204205,595741.007,5628248.378,158.574
204206,595741.006,5628248.380,158.581
204207,595741.005,5628248.383,158.563
204208,595741.005,5628248.384,158.565
204209,595741.004,5628248.387,158.567
204210,595741.004,5628248.385,158.563
204211,595741.005,5628248.386,158.562
204212,595741.005,5628248.391,158.556
204213,595741.008,5628248.393,158.554
204214,595741.008,5628248.392,158.556
204215,595741.007,5628248.393,158.556
204216,595741.007,5628248.392,158.555
204217,595741.010,5628248.398,158.542
204218,595741.009,5628248.400,158.546
204219,595741.009,5628248.400,158.543
204220,595741.009,5628248.398,158.541
204221,595741.011,5628248.399,158.537
204222,595741.011,5628248.397,158.540
204223,595741.010,5628248.398,158.544
204224,595741.010,5628248.397,158.539
204225,595741.010,5628248.395,158.533
204226,595741.010,5628248.394,158.538
204227,595741.010,5628248.396,158.539
204228,595741.009,5628248.393,158.538
204229,595741.010,5628248.392,158.536
204230,595741.010,5628248.391,158.534
204231,595741.010,5628248.393,158.531
204232,595741.011,5628248.391,158.536
204233,595741.012,5628248.390,158.540
204234,595741.011,5628248.389,158.539
204235,595741.012,5628248.391,158.538
204236,595741.013,5628248.391,158.537
204237,595741.011,5628248.389,158.540
204238,595741.010,5628248.389,158.542
204239,595741.007,5628248.390,158.541
204240,595741.007,5628248.392,158.547
204241,595741.006,5628248.391,158.549
204242,595741.004,5628248.394,158.553
204243,595741.004,5628248.395,158.550
204244,595741.003,5628248.395,158.548
204245,595741.001,5628248.396,158.550
204246,595741.002,5628248.396,158.545
204247,595741.002,5628248.396,158.546
204248,595741.001,5628248.393,158.545
204249,595740.999,5628248.393,158.547
204250,595740.999,5628248.395,158.545
204251,595740.998,5628248.397,158.542
204252,595740.997,5628248.397,158.542
204253,595741.001,5628248.398,158.534
204254,595741.000,5628248.396,158.528
204255,595741.000,5628248.397,158.526
204256,595740.999,5628248.397,158.525
204257,595741.001,5628248.393,158.522
204258,595741.001,5628248.394,158.519
204259,595740.999,5628248.396,158.514
204300,595740.997,5628248.396,158.512
204301,595740.997,5628248.396,158.514
204302,595740.998,5628248.398,158.517
204303,595740.997,5628248.401,158.516
204304,595740.997,5628248.405,158.518
204305,595740.996,5628248.407,158.513
204306,595740.995,5628248.406,158.513
204307,595740.994,5628248.410,158.509
204308,595740.994,5628248.412,158.507
204309,595740.997,5628248.407,158.524
204310,595740.994,5628248.407,158.527
204311,595740.994,5628248.409,158.521
204312,595740.999,5628248.406,158.536
204313,595740.999,5628248.406,158.536
204314,595740.999,5628248.407,158.535
204315,595741.000,5628248.407,158.528
204316,595740.999,5628248.407,158.524
204317,595741.005,5628248.399,158.528
204318,595741.004,5628248.397,158.525
204319,595741.005,5628248.398,158.520
204320,595741.005,5628248.394,158.513
204321,595741.006,5628248.394,158.509
204322,595741.012,5628248.391,158.514
204323,595741.012,5628248.392,158.509
204324,595741.012,5628248.393,158.511
204325,595741.012,5628248.394,158.509
204326,595741.011,5628248.392,158.505
204327,595741.010,5628248.388,158.511
204328,595741.009,5628248.390,158.510
204329,595741.010,5628248.389,158.506
204330,595741.009,5628248.388,158.508
204331,595741.007,5628248.389,158.523
204332,595741.007,5628248.387,158.518
204333,595741.005,5628248.388,158.517
204334,595741.006,5628248.389,158.514
204335,595741.004,5628248.386,158.513
204336,595741.005,5628248.384,158.509
204337,595741.006,5628248.382,158.522
204338,595741.006,5628248.382,158.518
204339,595741.007,5628248.382,158.514
204340,595741.007,5628248.381,158.511
204341,595741.008,5628248.378,158.509
204342,595741.010,5628248.378,158.511
204343,595741.014,5628248.381,158.520
204344,595741.015,5628248.380,158.523
204345,595741.016,5628248.379,158.525
204346,595741.020,5628248.375,158.522
204347,595741.025,5628248.375,158.544
204348,595741.027,5628248.372,158.544
204349,595741.030,5628248.370,158.541
204350,595741.032,5628248.369,158.540
204351,595741.033,5628248.366,158.538
204352,595741.036,5628248.365,158.541
204353,595741.038,5628248.363,158.540
204354,595741.041,5628248.360,158.542
204355,595741.042,5628248.358,158.542
204356,595741.035,5628248.360,158.542
204357,595741.036,5628248.360,158.544
204358,595741.038,5628248.357,158.541
204359,595741.040,5628248.355,158.539
204400,595741.041,5628248.353,158.539
204401,595741.043,5628248.351,158.540
204402,595741.029,5628248.364,158.545
204403,595741.030,5628248.364,158.546
204404,595741.032,5628248.361,158.548
204405,595741.034,5628248.357,158.541
204406,595741.035,5628248.354,158.538
204407,595741.035,5628248.354,158.538
204408,595741.036,5628248.351,158.536
204409,595741.027,5628248.359,158.543
204410,595741.028,5628248.359,158.544
204411,595741.028,5628248.358,158.546
204412,595741.023,5628248.366,158.551
204413,595741.021,5628248.365,158.550
204414,595741.020,5628248.366,158.548
204415,595741.019,5628248.366,158.548
204416,595741.020,5628248.364,158.546
204417,595741.011,5628248.375,158.546
204418,595741.011,5628248.374,158.547
204419,595741.011,5628248.373,158.544
204420,595741.009,5628248.375,158.541
204421,595741.009,5628248.373,158.536
204422,595741.007,5628248.383,158.528
204423,595741.007,5628248.380,158.532
204424,595741.006,5628248.379,158.531
204425,595741.007,5628248.380,158.532
204426,595741.006,5628248.379,158.534
204427,595741.007,5628248.384,158.539
204428,595741.004,5628248.384,158.535
204429,595741.003,5628248.383,158.530
204430,595741.003,5628248.383,158.530
204431,595741.001,5628248.383,158.526
204432,595741.006,5628248.386,158.527
204433,595741.004,5628248.388,158.528
204434,595741.002,5628248.390,158.527
204435,595741.001,5628248.392,158.529
204436,595740.999,5628248.392,158.526
204437,595740.997,5628248.396,158.534
204438,595740.997,5628248.398,158.534
204439,595740.995,5628248.398,158.535
204440,595740.995,5628248.398,158.537
204441,595740.992,5628248.399,158.535
204442,595740.998,5628248.400,158.535
204443,595740.997,5628248.401,158.535
204444,595740.997,5628248.402,158.539
204445,595740.997,5628248.402,158.542
204446,595740.995,5628248.403,158.543
204447,595741.001,5628248.397,158.547
204448,595741.001,5628248.395,158.545
204449,595741.001,5628248.396,158.549
204450,595741.000,5628248.395,158.550
204451,595741.003,5628248.391,158.551
204452,595741.004,5628248.390,158.553
204453,595741.004,5628248.388,158.556
204454,595741.002,5628248.390,158.553
204455,595741.008,5628248.384,158.544
204456,595741.008,5628248.381,158.542
204457,595741.008,5628248.377,158.540
204458,595741.010,5628248.374,158.540
204459,595741.010,5628248.371,158.538
204500,595741.010,5628248.369,158.543
204501,595741.010,5628248.368,158.550
204502,595741.016,5628248.363,158.540
204503,595741.015,5628248.362,158.540
204504,595741.015,5628248.361,158.537
204505,595741.015,5628248.361,158.538
204506,595741.014,5628248.359,158.541
204507,595741.014,5628248.359,158.539
204508,595741.014,5628248.357,158.535
204509,595741.016,5628248.360,158.531
204510,595741.014,5628248.357,158.540
204511,595741.013,5628248.356,158.538
204512,595741.008,5628248.371,158.542
204513,595741.008,5628248.369,158.543
204514,595741.009,5628248.370,158.545
204515,595741.009,5628248.371,158.550
204516,595741.008,5628248.371,158.550
204517,595741.006,5628248.373,158.542
204518,595741.008,5628248.374,158.547
204519,595741.007,5628248.376,158.546
204520,595741.007,5628248.375,158.548
204521,595741.006,5628248.374,158.548
204522,595741.004,5628248.375,158.552
204523,595741.004,5628248.374,158.555
204524,595741.002,5628248.374,158.556
204525,595740.999,5628248.382,158.562
204526,595741.000,5628248.384,158.560
204527,595741.001,5628248.389,158.566
204528,595740.999,5628248.392,158.571
204529,595740.997,5628248.389,158.571
204530,595740.996,5628248.392,158.564
204531,595741.000,5628248.393,158.560
204532,595741.001,5628248.394,158.560
204533,595740.999,5628248.396,158.564
204534,595740.997,5628248.397,158.565
204535,595740.999,5628248.396,158.562
204536,595740.999,5628248.392,158.562
204537,595741.001,5628248.394,158.549
204538,595741.001,5628248.394,158.551
204539,595741.000,5628248.398,158.555
204540,595741.001,5628248.395,158.558
204541,595740.998,5628248.397,158.559
204542,595741.003,5628248.397,158.554
204543,595741.006,5628248.398,158.547
204544,595741.005,5628248.400,158.548
204545,595741.003,5628248.404,158.545
204546,595741.003,5628248.402,158.546
204547,595741.003,5628248.400,158.543
204548,595741.003,5628248.402,158.544
204549,595741.002,5628248.401,158.542
204550,595741.003,5628248.402,158.545
204551,595741.002,5628248.402,158.546
204552,595741.004,5628248.401,158.547
204553,595741.004,5628248.400,158.544
204554,595741.004,5628248.400,158.542
204555,595741.003,5628248.400,158.541
204556,595741.003,5628248.400,158.546
204557,595741.006,5628248.392,158.545
204558,595741.006,5628248.392,158.545
204559,595741.003,5628248.392,158.544
204600,595741.003,5628248.391,158.540
204601,595741.004,5628248.393,158.538
204602,595741.007,5628248.391,158.540
204603,595741.008,5628248.390,158.539
204604,595741.008,5628248.390,158.541
204605,595741.009,5628248.389,158.537
204606,595741.010,5628248.389,158.537
204607,595741.011,5628248.389,158.538
204608,595741.012,5628248.389,158.538
204609,595741.015,5628248.388,158.545
204610,595741.016,5628248.389,158.542
204611,595741.017,5628248.390,158.546
204612,595741.021,5628248.392,158.551
204613,595741.022,5628248.392,158.553
204614,595741.021,5628248.394,158.559
204615,595741.024,5628248.395,158.565
204616,595741.025,5628248.394,158.566
204617,595741.021,5628248.395,158.573
204618,595741.023,5628248.394,158.579
204619,595741.020,5628248.398,158.580
204620,595741.024,5628248.398,158.589
204621,595741.023,5628248.400,158.589
204622,595741.019,5628248.390,158.578
204623,595741.018,5628248.391,158.578
204624,595741.020,5628248.390,158.582
204625,595741.018,5628248.395,158.583
204626,595741.019,5628248.394,158.589
204627,595741.018,5628248.392,158.567
204628,595741.018,5628248.393,158.570
204629,595741.018,5628248.396,158.569
204630,595741.019,5628248.396,158.571
204631,595741.018,5628248.396,158.569
204632,595741.017,5628248.391,158.552
204633,595741.018,5628248.395,158.555
204634,595741.019,5628248.393,158.553
204635,595741.017,5628248.393,158.550
204636,595741.019,5628248.394,158.549
204637,595741.017,5628248.390,158.533
204638,595741.017,5628248.393,158.536
204639,595741.019,5628248.391,158.535
204640,595741.017,5628248.386,158.530
204641,595741.019,5628248.386,158.533
204642,595741.018,5628248.390,158.524
204643,595741.018,5628248.388,158.524
204644,595741.020,5628248.389,158.521
204645,595741.020,5628248.391,158.517
204646,595741.022,5628248.389,158.515
204647,595741.022,5628248.390,158.517
204648,595741.021,5628248.391,158.510
204649,595741.024,5628248.387,158.517
204650,595741.025,5628248.387,158.511
204651,595741.025,5628248.386,158.507
204652,595741.027,5628248.385,158.508
