200907,4.359,50.798,158.592
200908,4.359,50.798,158.590
200909,4.359,50.798,158.589
200910,4.359,50.798,158.595
200911,4.359,50.798,158.594
200912,4.359,50.798,158.591
200913,4.359,50.798,158.594
200914,4.359,50.798,158.596
200915,4.359,50.798,158.593
200916,4.359,50.798,158.592
200917,4.359,50.798,158.593
200918,4.359,50.798,158.600
200919,4.359,50.798,158.601
200920,4.359,50.798,158.597
200921,4.359,50.798,158.599
200922,4.359,50.798,158.599
200923,4.359,50.798,158.589
200924,4.359,50.798,158.591
200925,4.359,50.798,158.593
200926,4.359,50.798,158.590
200927,4.359,50.798,158.587
200928,4.359,50.798,158.592
200929,4.359,50.798,158.591
200930,4.359,50.798,158.591
200931,4.359,50.798,158.587
200932,4.359,50.798,158.590
200933,4.359,50.798,158.591
200934,4.359,50.798,158.589
200935,4.359,50.798,158.584
200936,4.359,50.798,158.585
200937,4.359,50.798,158.588
200938,4.359,50.798,158.588
200939,4.359,50.798,158.584
200940,4.359,50.798,158.585
200941,4.359,50.798,158.583
200942,4.359,50.798,158.582
200943,4.359,50.798,158.585
200944,4.359,50.798,158.579
200945,4.359,50.798,158.575
200946,4.359,50.798,158.576
200947,4.359,50.798,158.578
200948,4.359,50.798,158.569
200949,4.359,50.798,158.571
200950,4.359,50.798,158.569
200951,4.359,50.798,158.570
200952,4.359,50.798,158.571
200953,4.359,50.798,158.577
200954,4.359,50.798,158.580
200955,4.359,50.798,158.578
200956,4.359,50.798,158.576
200957,4.359,50.798,158.587
200958,4.359,50.798,158.589
200959,4.359,50.798,158.588
201000,4.359,50.798,158.586
201001,4.359,50.798,158.587
201002,4.359,50.798,158.586
201003,4.359,50.798,158.585
201004,4.359,50.798,158.587
201005,4.359,50.798,158.586
201006,4.359,50.798,158.584
201007,4.359,50.798,158.574
201008,4.359,50.798,158.574
201009,4.359,50.798,158.568
201010,4.359,50.798,158.550
201011,4.359,50.798,158.542
201012,4.359,50.798,158.542
201013,4.359,50.798,158.550
201014,4.359,50.798,158.545
201015,4.359,50.798,158.544
201016,4.359,50.798,158.539
201017,4.359,50.798,158.540
201018,4.359,50.798,158.537
201019,4.359,50.798,158.536
201020,4.359,50.798,158.539
201021,4.359,50.798,158.536
201022,4.359,50.798,158.532
201023,4.359,50.798,158.550
201024,4.359,50.798,158.548
201025,4.359,50.798,158.546
201026,4.359,50.798,158.545
201027,4.359,50.798,158.552
201028,4.359,50.798,158.555
201029,4.359,50.798,158.553
201030,4.359,50.798,158.555
201031,4.359,50.798,158.548
201032,4.359,50.798,158.551
201033,4.359,50.798,158.560
201034,4.359,50.798,158.555
201035,4.359,50.798,158.553
201036,4.359,50.798,158.552
201037,4.359,50.798,158.558
201038,4.359,50.798,158.560
201039,4.359,50.798,158.561
201040,4.359,50.798,158.560
201041,4.359,50.798,158.561
201042,4.359,50.798,158.568
201043,4.359,50.798,158.573
201044,4.359,50.798,158.569
201045,4.359,50.798,158.570
201046,4.359,50.798,158.573
201047,4.359,50.798,158.580
201048,4.359,50.798,158.579
201049,4.359,50.798,158.582
201050,4.359,50.798,158.580
201051,4.359,50.798,158.578
201052,4.359,50.798,158.578
201053,4.359,50.798,158.582
201054,4.359,50.798,158.579
201055,4.359,50.798,158.584
201056,4.359,50.798,158.584
201057,4.359,50.798,158.581
201058,4.359,50.798,158.586
201059,4.359,50.798,158.587
201100,4.359,50.798,158.591
201101,4.359,50.798,158.593
201102,4.359,50.798,158.592
201103,4.359,50.798,158.595
201104,4.359,50.798,158.594
201105,4.359,50.798,158.595
201106,4.359,50.798,158.595
201107,4.359,50.798,158.599
201108,4.359,50.798,158.599
201109,4.359,50.798,158.601
201110,4.359,50.798,158.604
201111,4.359,50.798,158.602
201112,4.359,50.798,158.598
201113,4.359,50.798,158.596
201114,4.359,50.798,158.599
201115,4.359,50.798,158.600
201116,4.359,50.798,158.600
201117,4.359,50.798,158.599
201118,4.359,50.798,158.603
201119,4.359,50.798,158.602
201120,4.359,50.798,158.593
201121,4.359,50.798,158.594
201122,4.359,50.798,158.594
201123,4.359,50.798,158.595
201124,4.359,50.798,158.599
201125,4.359,50.798,158.598
201126,4.359,50.798,158.600
201127,4.359,50.798,158.598
201128,4.359,50.798,158.595
201129,4.359,50.798,158.597
201130,4.359,50.798,158.598
201131,4.359,50.798,158.596
201132,4.359,50.798,158.594
201133,4.359,50.798,158.593
201134,4.359,50.798,158.589
201135,4.359,50.798,158.587
201136,4.359,50.798,158.589
201137,4.359,50.798,158.588
201138,4.359,50.798,158.589
201139,4.359,50.798,158.595
201140,4.359,50.798,158.595
201141,4.359,50.798,158.603
201142,4.359,50.798,158.602
201143,4.359,50.798,158.608
201144,4.359,50.798,158.606
201145,4.359,50.798,158.606
201146,4.359,50.798,158.605
201147,4.359,50.798,158.606
201148,4.359,50.798,158.607
201149,4.359,50.798,158.614
201150,4.359,50.798,158.615
201151,4.359,50.798,158.616
201152,4.359,50.798,158.616
201153,4.359,50.798,158.618
201154,4.359,50.798,158.609
201155,4.359,50.798,158.613
201156,4.359,50.798,158.614
201157,4.359,50.798,158.608
201158,4.359,50.798,158.611
201159,4.359,50.798,158.612
201200,4.359,50.798,158.615
201201,4.359,50.798,158.616
201202,4.359,50.798,158.612
201203,4.359,50.798,158.615
201204,4.359,50.798,158.616
201205,4.359,50.798,158.619
201206,4.359,50.798,158.619
201207,4.359,50.798,158.621
201208,4.359,50.798,158.622
201209,4.359,50.798,158.606
201210,4.359,50.798,158.608
201211,4.359,50.798,158.607
201212,4.359,50.798,158.601
201213,4.359,50.798,158.601
201214,4.359,50.798,158.606
201215,4.359,50.798,158.606
201216,4.359,50.798,158.601
201217,4.359,50.798,158.592
201218,4.359,50.798,158.591
201219,4.359,50.798,158.590
201220,4.359,50.798,158.590
201221,4.359,50.798,158.589
201222,4.359,50.798,158.588
201223,4.359,50.798,158.582
201224,4.359,50.798,158.583
201225,4.359,50.798,158.580
201226,4.359,50.798,158.580
201227,4.359,50.798,158.576
201228,4.359,50.798,158.577
201229,4.359,50.798,158.578
201230,4.359,50.798,158.580
201231,4.359,50.798,158.580
201232,4.359,50.798,158.595
201233,4.359,50.798,158.602
201234,4.359,50.798,158.595
201235,4.359,50.798,158.595
201236,4.359,50.798,158.594
201237,4.359,50.798,158.591
201238,4.359,50.798,158.587
201239,4.359,50.798,158.587
201240,4.359,50.798,158.583
201241,4.359,50.798,158.580
201242,4.359,50.798,158.571
201243,4.359,50.798,158.567
201244,4.359,50.798,158.607
201245,4.359,50.798,158.605
201246,4.359,50.798,158.600
201247,4.359,50.798,158.595
201248,4.359,50.798,158.590
201249,4.359,50.798,158.586
201250,4.359,50.798,158.578
201251,4.359,50.798,158.585
201252,4.359,50.798,158.577
201253,4.359,50.798,158.577
201254,4.359,50.798,158.576
201255,4.359,50.798,158.576
201256,4.359,50.798,158.578
201257,4.359,50.798,158.594
201258,4.359,50.798,158.592
201259,4.359,50.798,158.590
201300,4.359,50.798,158.590
201301,4.359,50.798,158.597
201302,4.359,50.798,158.615
201303,4.359,50.798,158.617
201304,4.359,50.798,158.617
201305,4.359,50.798,158.619
201306,4.359,50.798,158.621
201307,4.359,50.798,158.623
201308,4.359,50.798,158.623
201309,4.359,50.798,158.636
201310,4.359,50.798,158.641
201311,4.359,50.798,158.635
201312,4.359,50.798,158.641
201313,4.359,50.798,158.643
201314,4.359,50.798,158.646
201315,4.359,50.798,158.648
201316,4.359,50.798,158.651
201317,4.359,50.798,158.638
201318,4.359,50.798,158.641
201319,4.359,50.798,158.639
201320,4.359,50.798,158.643
201321,4.359,50.798,158.642
201322,4.359,50.798,158.630
201323,4.359,50.798,158.634
201324,4.359,50.798,158.627
201325,4.359,50.798,158.636
201326,4.359,50.798,158.635
201327,4.359,50.798,158.623
201328,4.359,50.798,158.626
201329,4.359,50.798,158.626
201330,4.359,50.798,158.623
201331,4.359,50.798,158.626
201332,4.359,50.798,158.611
201333,4.359,50.798,158.612
201334,4.359,50.798,158.610
201335,4.359,50.798,158.614
201336,4.359,50.798,158.612
201337,4.359,50.798,158.611
201338,4.359,50.798,158.612
201339,4.359,50.798,158.609
201340,4.359,50.798,158.609
201341,4.359,50.798,158.608
201342,4.359,50.798,158.597
201343,4.359,50.798,158.603
201344,4.359,50.798,158.606
201345,4.359,50.798,158.602
201346,4.359,50.798,158.600
201347,4.359,50.798,158.595
201348,4.359,50.798,158.594
201349,4.359,50.798,158.593
201350,4.359,50.798,158.593
201351,4.359,50.798,158.592
201352,4.359,50.798,158.586
201353,4.359,50.798,158.583
201354,4.359,50.798,158.583
201355,4.359,50.798,158.584
201356,4.359,50.798,158.581
201357,4.359,50.798,158.573
201358,4.359,50.798,158.574
201359,4.359,50.798,158.572
201400,4.359,50.798,158.572
201401,4.359,50.798,158.576
201402,4.359,50.798,158.585
201403,4.359,50.798,158.585
201404,4.359,50.798,158.584
201405,4.359,50.798,158.588
201406,4.359,50.798,158.584
201407,4.359,50.798,158.588
201408,4.359,50.798,158.590
201409,4.359,50.798,158.589
201410,4.359,50.798,158.586
201411,4.359,50.798,158.586
201412,4.359,50.798,158.582
201413,4.359,50.798,158.582
201414,4.359,50.798,158.576
201415,4.359,50.798,158.575
201416,4.359,50.798,158.574
201417,4.359,50.798,158.565
201418,4.359,50.798,158.560
201419,4.359,50.798,158.560
201420,4.359,50.798,158.557
201421,4.359,50.798,158.556
201422,4.359,50.798,158.562
201423,4.359,50.798,158.561
201424,4.359,50.798,158.560
201425,4.359,50.798,158.564
201426,4.359,50.798,158.562
201427,4.359,50.798,158.563
201428,4.359,50.798,158.575
201429,4.359,50.798,158.575
201430,4.359,50.798,158.572
201431,4.359,50.798,158.571
201432,4.359,50.798,158.581
201433,4.359,50.798,158.576
201434,4.359,50.798,158.575
201435,4.359,50.798,158.576
201436,4.359,50.798,158.571
201437,4.359,50.798,158.566
201438,4.359,50.798,158.568
201439,4.359,50.798,158.569
201440,4.359,50.798,158.571
201441,4.359,50.798,158.572
201442,4.359,50.798,158.583
201443,4.359,50.798,158.583
201444,4.359,50.798,158.582
201445,4.359,50.798,158.579
201446,4.359,50.798,158.577
201447,4.359,50.798,158.589
201448,4.359,50.798,158.592
201449,4.359,50.798,158.591
201450,4.359,50.798,158.586
201451,4.359,50.798,158.583
201452,4.359,50.798,158.590
201453,4.359,50.798,158.592
201454,4.359,50.798,158.596
201455,4.359,50.798,158.593
201456,4.359,50.798,158.589
201457,4.359,50.798,158.589
201458,4.359,50.798,158.591
201459,4.359,50.798,158.591
201500,4.359,50.798,158.589
201501,4.359,50.798,158.589
201502,4.359,50.798,158.592
201503,4.359,50.798,158.591
201504,4.359,50.798,158.585
201505,4.359,50.798,158.585
201506,4.359,50.798,158.584
201507,4.359,50.798,158.582
201508,4.359,50.798,158.582
201509,4.359,50.798,158.580
201510,4.359,50.798,158.580
201511,4.359,50.798,158.582
201512,4.359,50.798,158.585
201513,4.359,50.798,158.587
201514,4.359,50.798,158.592
201515,4.359,50.798,158.594
201516,4.359,50.798,158.593
201517,4.359,50.798,158.598
201518,4.359,50.798,158.605
201519,4.359,50.798,158.609
201520,4.359,50.798,158.612
201521,4.359,50.798,158.611
201522,4.359,50.798,158.612
201523,4.359,50.798,158.618
201524,4.359,50.798,158.615
201525,4.359,50.798,158.620
201526,4.359,50.798,158.616
201527,4.359,50.798,158.617
201528,4.359,50.798,158.619
201529,4.359,50.798,158.615
201530,4.359,50.798,158.616
201531,4.359,50.798,158.617
201532,4.359,50.798,158.610
201533,4.359,50.798,158.603
201534,4.359,50.798,158.604
201535,4.359,50.798,158.605
201536,4.359,50.798,158.606
201537,4.359,50.798,158.605
201538,4.359,50.798,158.602
201539,4.359,50.798,158.603
201540,4.359,50.798,158.605
201541,4.359,50.798,158.606
201542,4.359,50.798,158.600
201543,4.359,50.798,158.602
201544,4.359,50.798,158.606
201545,4.359,50.798,158.605
201546,4.359,50.798,158.607
201547,4.359,50.798,158.604
201548,4.359,50.798,158.600
201549,4.359,50.798,158.602
201550,4.359,50.798,158.600
201551,4.359,50.798,158.602
201552,4.359,50.798,158.594
201553,4.359,50.798,158.597
201554,4.359,50.798,158.596
201555,4.359,50.798,158.595
201556,4.359,50.798,158.601
201557,4.359,50.798,158.595
201558,4.359,50.798,158.593
201559,4.359,50.798,158.593
201600,4.359,50.798,158.597
201601,4.359,50.798,158.598
201602,4.359,50.798,158.594
201603,4.359,50.798,158.594
201604,4.359,50.798,158.594
201605,4.359,50.798,158.594
201606,4.359,50.798,158.592
201607,4.359,50.798,158.593
201608,4.359,50.798,158.592
201609,4.359,50.798,158.587
201610,4.359,50.798,158.585
201611,4.359,50.798,158.588
201612,4.359,50.798,158.581
201613,4.359,50.798,158.582
201614,4.359,50.798,158.586
201615,4.359,50.798,158.584
201616,4.359,50.798,158.585
201617,4.359,50.798,158.584
201618,4.359,50.798,158.581
201619,4.359,50.798,158.589
201620,4.359,50.798,158.589
201621,4.359,50.798,158.589
201622,4.359,50.798,158.595
201623,4.359,50.798,158.596
201624,4.359,50.798,158.594
201625,4.359,50.798,158.596
201626,4.359,50.798,158.595
201627,4.359,50.798,158.593
201628,4.359,50.798,158.594
201629,4.359,50.798,158.597
201630,4.359,50.798,158.594
201631,4.359,50.798,158.599
201632,4.359,50.798,158.592
201633,4.359,50.798,158.592
201634,4.359,50.798,158.590
201635,4.359,50.798,158.590
201636,4.359,50.798,158.591
201637,4.359,50.798,158.586
201638,4.359,50.798,158.585
201639,4.359,50.798,158.585
201640,4.359,50.798,158.587
201641,4.359,50.798,158.587
201642,4.359,50.798,158.586
201643,4.359,50.798,158.583
201644,4.359,50.798,158.582
201645,4.359,50.798,158.579
201646,4.359,50.798,158.578
201647,4.359,50.798,158.581
201648,4.359,50.798,158.574
201649,4.359,50.798,158.573
201650,4.359,50.798,158.571
201651,4.359,50.798,158.570
201652,4.359,50.798,158.566
201653,4.359,50.798,158.563
201654,4.359,50.798,158.561
201655,4.359,50.798,158.564
201656,4.359,50.798,158.561
201657,4.359,50.798,158.566
201658,4.359,50.798,158.569
201659,4.359,50.798,158.567
201700,4.359,50.798,158.567
201701,4.359,50.798,158.572
201702,4.359,50.798,158.581
201703,4.359,50.798,158.581
201704,4.359,50.798,158.577
201705,4.359,50.798,158.578
201706,4.359,50.798,158.580
201707,4.359,50.798,158.581
201708,4.359,50.798,158.579
201709,4.359,50.798,158.579
201710,4.359,50.798,158.583
201711,4.359,50.798,158.579
201712,4.359,50.798,158.583
201713,4.359,50.798,158.583
201714,4.359,50.798,158.584
201715,4.359,50.798,158.583
201716,4.359,50.798,158.581
201717,4.359,50.798,158.584
201718,4.359,50.798,158.576
201719,4.359,50.798,158.576
201720,4.359,50.798,158.577
201721,4.359,50.798,158.572
201722,4.359,50.798,158.574
201723,4.359,50.798,158.572
201724,4.359,50.798,158.566
201725,4.359,50.798,158.569
201726,4.359,50.798,158.564
201727,4.359,50.798,158.560
201728,4.359,50.798,158.559
201729,4.359,50.798,158.555
201730,4.359,50.798,158.551
201731,4.359,50.798,158.549
201732,4.359,50.798,158.543
201733,4.359,50.798,158.547
201734,4.359,50.798,158.547
201735,4.359,50.798,158.547
201736,4.359,50.798,158.543
201737,4.359,50.798,158.550
201738,4.359,50.798,158.547
201739,4.359,50.798,158.545
201740,4.359,50.798,158.536
201741,4.359,50.798,158.532
201742,4.359,50.798,158.545
201743,4.359,50.798,158.546
201744,4.359,50.798,158.548
201745,4.359,50.798,158.597
201746,4.359,50.798,158.596
201747,4.359,50.798,158.604
201748,4.359,50.798,158.600
201749,4.359,50.798,158.600
201750,4.359,50.798,158.596
201751,4.359,50.798,158.589
201752,4.359,50.798,158.605
201753,4.359,50.798,158.600
201754,4.359,50.798,158.597
201755,4.359,50.798,158.592
201756,4.359,50.798,158.589
201757,4.359,50.798,158.590
201758,4.359,50.798,158.588
201759,4.359,50.798,158.581
201800,4.359,50.798,158.581
201801,4.359,50.798,158.575
201802,4.359,50.798,158.581
201803,4.359,50.798,158.581
201804,4.359,50.798,158.574
201805,4.359,50.798,158.572
201806,4.359,50.798,158.563
201807,4.359,50.798,158.564
201808,4.359,50.798,158.560
201809,4.359,50.798,158.558
201810,4.359,50.798,158.576
201811,4.359,50.798,158.576
201812,4.359,50.798,158.594
201813,4.359,50.798,158.596
201814,4.359,50.798,158.594
201815,4.359,50.798,158.595
201816,4.359,50.798,158.594
201817,4.359,50.798,158.593
201818,4.359,50.798,158.604
201819,4.359,50.798,158.603
201820,4.359,50.798,158.601
201821,4.359,50.798,158.599
201822,4.359,50.798,158.611
201823,4.359,50.798,158.608
201824,4.359,50.798,158.606
201825,4.359,50.798,158.606
201826,4.359,50.798,158.607
201827,4.359,50.798,158.605
201828,4.359,50.798,158.604
201829,4.359,50.798,158.605
201830,4.359,50.798,158.608
201831,4.359,50.798,158.611
201832,4.359,50.798,158.616
201833,4.359,50.798,158.618
201834,4.359,50.798,158.623
201835,4.359,50.798,158.622
201836,4.359,50.798,158.626
201837,4.359,50.798,158.627
201838,4.359,50.798,158.629
201839,4.359,50.798,158.630
201840,4.359,50.798,158.631
201841,4.359,50.798,158.633
201842,4.359,50.798,158.633
201843,4.359,50.798,158.637
201844,4.359,50.798,158.630
201845,4.359,50.798,158.637
201846,4.359,50.798,158.637
201847,4.359,50.798,158.623
201848,4.359,50.798,158.626
201849,4.359,50.798,158.626
201850,4.359,50.798,158.627
201851,4.359,50.798,158.626
201852,4.359,50.798,158.613
201853,4.359,50.798,158.612
201854,4.359,50.798,158.616
201855,4.359,50.798,158.614
201856,4.359,50.798,158.614
201857,4.359,50.798,158.597
201858,4.359,50.798,158.590
201859,4.359,50.798,158.592
201900,4.359,50.798,158.593
201901,4.359,50.798,158.594
201902,4.359,50.798,158.585
201903,4.359,50.798,158.584
201904,4.359,50.798,158.579
201905,4.359,50.798,158.579
201906,4.359,50.798,158.576
201907,4.359,50.798,158.577
201908,4.359,50.798,158.572
201909,4.359,50.798,158.570
201910,4.359,50.798,158.563
201911,4.359,50.798,158.562
201912,4.359,50.798,158.560
201913,4.359,50.798,158.564
201914,4.359,50.798,158.558
201915,4.359,50.798,158.555
201916,4.359,50.798,158.555
201917,4.359,50.798,158.553
201918,4.359,50.798,158.555
201919,4.359,50.798,158.553
201920,4.359,50.798,158.555
201921,4.359,50.798,158.553
201922,4.359,50.798,158.571
201923,4.359,50.798,158.567
201924,4.359,50.798,158.568
201925,4.359,50.798,158.572
201926,4.359,50.798,158.570
201927,4.359,50.798,158.574
201928,4.359,50.798,158.576
201929,4.359,50.798,158.570
201930,4.359,50.798,158.569
201931,4.359,50.798,158.567
201932,4.359,50.798,158.573
201933,4.359,50.798,158.570
201934,4.359,50.798,158.567
201935,4.359,50.798,158.567
201936,4.359,50.798,158.563
201937,4.359,50.798,158.568
201938,4.359,50.798,158.568
201939,4.359,50.798,158.563
201940,4.359,50.798,158.562
201941,4.359,50.798,158.560
201942,4.359,50.798,158.573
201943,4.359,50.798,158.571
201944,4.359,50.798,158.575
201945,4.359,50.798,158.572
201946,4.359,50.798,158.571
201947,4.359,50.798,158.573
201948,4.359,50.798,158.574
201949,4.359,50.798,158.577
201950,4.359,50.798,158.574
201951,4.359,50.798,158.579
201952,4.359,50.798,158.580
201953,4.359,50.798,158.587
201954,4.359,50.798,158.582
201955,4.359,50.798,158.587
201956,4.359,50.798,158.582
201957,4.359,50.798,158.584
201958,4.359,50.798,158.583
201959,4.359,50.798,158.577
202000,4.359,50.798,158.577
202001,4.359,50.798,158.578
202002,4.359,50.798,158.580
202003,4.359,50.798,158.577
202004,4.359,50.798,158.574
202005,4.359,50.798,158.573
202006,4.359,50.798,158.570
202007,4.359,50.798,158.566
202008,4.359,50.798,158.565
202009,4.359,50.798,158.566
202010,4.359,50.798,158.559
202011,4.359,50.798,158.562
202012,4.359,50.798,158.563
202013,4.359,50.798,158.564
202014,4.359,50.798,158.559
202015,4.359,50.798,158.558
202016,4.359,50.798,158.553
202017,4.359,50.798,158.556
202018,4.359,50.798,158.560
202019,4.359,50.798,158.563
202020,4.359,50.798,158.566
202021,4.359,50.798,158.566
202022,4.359,50.798,158.575
202023,4.359,50.798,158.577
202024,4.359,50.798,158.574
202025,4.359,50.798,158.580
202026,4.359,50.798,158.583
202027,4.359,50.798,158.591
202028,4.359,50.798,158.593
202029,4.359,50.798,158.592
202030,4.359,50.798,158.595
202031,4.359,50.798,158.594
202032,4.359,50.798,158.598
202033,4.359,50.798,158.606
202034,4.359,50.798,158.603
202035,4.359,50.798,158.603
202036,4.359,50.798,158.612
202037,4.359,50.798,158.603
202038,4.359,50.798,158.602
202039,4.359,50.798,158.601
202040,4.359,50.798,158.597
202041,4.359,50.798,158.599
202042,4.359,50.798,158.600
202043,4.359,50.798,158.604
202044,4.359,50.798,158.603
202045,4.359,50.798,158.600
202046,4.359,50.798,158.596
202047,4.359,50.798,158.597
202048,4.359,50.798,158.580
202049,4.359,50.798,158.580
202050,4.359,50.798,158.582
202051,4.359,50.798,158.584
202052,4.359,50.798,158.567
202053,4.359,50.798,158.569
202054,4.359,50.798,158.563
202055,4.359,50.798,158.570
202056,4.359,50.798,158.570
202057,4.359,50.798,158.572
202058,4.359,50.798,158.563
202059,4.359,50.798,158.564
202100,4.359,50.798,158.559
202101,4.359,50.798,158.554
202102,4.359,50.798,158.553
202103,4.359,50.798,158.555
202104,4.359,50.798,158.554
202105,4.359,50.798,158.552
202106,4.359,50.798,158.552
202107,4.359,50.798,158.555
202108,4.359,50.798,158.551
202109,4.359,50.798,158.544
202110,4.359,50.798,158.540
202111,4.359,50.798,158.544
202112,4.359,50.798,158.542
202113,4.359,50.798,158.536
202114,4.359,50.798,158.534
202115,4.359,50.798,158.530
202116,4.359,50.798,158.522
202117,4.359,50.798,158.542
202118,4.359,50.798,158.535
202119,4.359,50.798,158.537
202120,4.359,50.798,158.533
202121,4.359,50.798,158.531
202122,4.359,50.798,158.524
202123,4.359,50.798,158.548
202124,4.359,50.798,158.544
202125,4.359,50.798,158.544
202126,4.359,50.798,158.541
202127,4.359,50.798,158.537
202128,4.359,50.798,158.533
202129,4.359,50.798,158.542
202130,4.359,50.798,158.539
202131,4.359,50.798,158.535
202132,4.359,50.798,158.539
202133,4.359,50.798,158.541
202134,4.359,50.798,158.540
202135,4.359,50.798,158.537
202136,4.359,50.798,158.533
202137,4.359,50.798,158.538
202138,4.359,50.798,158.550
202139,4.359,50.798,158.551
202140,4.359,50.798,158.547
202141,4.359,50.798,158.546
202142,4.359,50.798,158.559
202143,4.359,50.798,158.556
202144,4.359,50.798,158.554
202145,4.359,50.798,158.549
202146,4.359,50.798,158.549
202147,4.359,50.798,158.545
202148,4.359,50.798,158.544
202149,4.359,50.798,158.556
202150,4.359,50.798,158.554
202151,4.359,50.798,158.549
202152,4.359,50.798,158.557
202153,4.359,50.798,158.559
202154,4.359,50.798,158.557
202155,4.359,50.798,158.558
202156,4.359,50.798,158.561
202157,4.359,50.798,158.557
202158,4.359,50.798,158.559
202159,4.359,50.798,158.558
202200,4.359,50.798,158.557
202201,4.359,50.798,158.554
202202,4.359,50.798,158.560
202203,4.359,50.798,158.558
202204,4.359,50.798,158.556
202205,4.359,50.798,158.554
202206,4.359,50.798,158.547
202207,4.359,50.798,158.549
202208,4.359,50.798,158.547
202209,4.359,50.798,158.544
202210,4.359,50.798,158.544
202211,4.359,50.798,158.550
202212,4.359,50.798,158.551
202213,4.359,50.798,158.551
202214,4.359,50.798,158.561
202215,4.359,50.798,158.561
202216,4.359,50.798,158.558
202217,4.359,50.798,158.558
202218,4.359,50.798,158.563
202219,4.359,50.798,158.564
202220,4.359,50.798,158.569
202221,4.359,50.798,158.567
202222,4.359,50.798,158.577
202223,4.359,50.798,158.573
202224,4.359,50.798,158.565
202225,4.359,50.798,158.562
202226,4.359,50.798,158.563
202227,4.359,50.798,158.557
202228,4.359,50.798,158.554
202229,4.359,50.798,158.553
202230,4.359,50.798,158.550
202231,4.359,50.798,158.542
202232,4.359,50.798,158.550
202233,4.359,50.798,158.546
202234,4.359,50.798,158.541
202235,4.359,50.798,158.541
202236,4.359,50.798,158.536
202237,4.359,50.798,158.534
202238,4.359,50.798,158.545
202239,4.359,50.798,158.539
202240,4.359,50.798,158.538
202241,4.359,50.798,158.535
202242,4.359,50.798,158.534
202243,4.359,50.798,158.547
202244,4.359,50.798,158.550
202245,4.359,50.798,158.549
202246,4.359,50.798,158.552
202247,4.359,50.798,158.561
202248,4.359,50.798,158.561
202249,4.359,50.798,158.563
202250,4.359,50.798,158.567
202251,4.359,50.798,158.563
202252,4.359,50.798,158.576
202253,4.359,50.798,158.576
202254,4.359,50.798,158.578
202255,4.359,50.798,158.576
202256,4.359,50.798,158.572
202257,4.359,50.798,158.577
202258,4.359,50.798,158.576
202259,4.359,50.798,158.574
202300,4.359,50.798,158.573
202301,4.359,50.798,158.568
202302,4.359,50.798,158.571
202303,4.359,50.798,158.569
202304,4.359,50.798,158.571
202305,4.359,50.798,158.570
202306,4.359,50.798,158.566
202307,4.359,50.798,158.564
202308,4.359,50.798,158.563
202309,4.359,50.798,158.560
202310,4.359,50.798,158.557
202311,4.359,50.798,158.554
202312,4.359,50.798,158.560
202313,4.359,50.798,158.563
202314,4.359,50.798,158.559
202315,4.359,50.798,158.557
202316,4.359,50.798,158.554
202317,4.359,50.798,158.564
202318,4.359,50.798,158.562
202319,4.359,50.798,158.566
202320,4.359,50.798,158.565
202321,4.359,50.798,158.562
202322,4.359,50.798,158.575
202323,4.359,50.798,158.575
202324,4.359,50.798,158.574
202325,4.359,50.798,158.572
202326,4.359,50.798,158.570
202327,4.359,50.798,158.575
202328,4.359,50.798,158.581
202329,4.359,50.798,158.582
202330,4.359,50.798,158.582
202331,4.359,50.798,158.584
202332,4.359,50.798,158.583
202333,4.359,50.798,158.585
202334,4.359,50.798,158.584
202335,4.359,50.798,158.585
202336,4.359,50.798,158.584
202337,4.359,50.798,158.589
202338,4.359,50.798,158.588
202339,4.359,50.798,158.592
202340,4.359,50.798,158.591
202341,4.359,50.798,158.592
202342,4.359,50.798,158.592
202343,4.359,50.798,158.592
202344,4.359,50.798,158.593
202345,4.359,50.798,158.590
202346,4.359,50.798,158.592
202347,4.359,50.798,158.594
202348,4.359,50.798,158.585
202349,4.359,50.798,158.586
202350,4.359,50.798,158.585
202351,4.359,50.798,158.583
202352,4.359,50.798,158.584
202353,4.359,50.798,158.584
202354,4.359,50.798,158.579
202355,4.359,50.798,158.584
202356,4.359,50.798,158.583
202357,4.359,50.798,158.584
202358,4.359,50.798,158.586
202359,4.359,50.798,158.585
202400,4.359,50.798,158.587
202401,4.359,50.798,158.587
202402,4.359,50.798,158.588
202403,4.359,50.798,158.592
202404,4.359,50.798,158.595
202405,4.359,50.798,158.596
202406,4.359,50.798,158.599
202407,4.359,50.798,158.597
202408,4.359,50.798,158.601
202409,4.359,50.798,158.602
202410,4.359,50.798,158.603
202411,4.359,50.798,158.607
202412,4.359,50.798,158.606
202413,4.359,50.798,158.608
202414,4.359,50.798,158.611
202415,4.359,50.798,158.613
202416,4.359,50.798,158.612
202417,4.359,50.798,158.592
202418,4.359,50.798,158.594
202419,4.359,50.798,158.592
202420,4.359,50.798,158.591
202421,4.359,50.798,158.589
202422,4.359,50.798,158.576
202423,4.359,50.798,158.574
202424,4.359,50.798,158.573
202425,4.359,50.798,158.573
202426,4.359,50.798,158.570
202427,4.359,50.798,158.565
202428,4.359,50.798,158.557
202429,4.359,50.798,158.557
202430,4.359,50.798,158.555
202431,4.359,50.798,158.554
202432,4.359,50.798,158.550
202433,4.359,50.798,158.549
202434,4.359,50.798,158.548
202435,4.359,50.798,158.549
202436,4.359,50.798,158.543
202437,4.359,50.798,158.545
202438,4.359,50.798,158.551
202439,4.359,50.798,158.547
